968 35 0.00924
968 36 0.00921
968 37 0.0095
968 38 0.00971
968 39 0.00989
968 40 0.01025
968 41 0.0107
968 42 0.01066
968 43 0.01083
968 44 0.01105
968 45 0.01126
968 46 0.01143
968 47 0.01149
968 48 0.01179
968 49 0.01203
968 50 0.01217
968 51 0.01234
968 52 0.01269
968 53 0.01293
968 54 0.01306
968 55 0.01334
968 56 0.01426
968 57 0.01393
968 58 0.01496
968 59 0.01706
968 60 0.01585
968 61 0.01551
968 62 0.0157
968 63 0.01549
968 64 0.01587
968 65 0.01625
968 66 0.01806
968 67 0.01891
968 68 0.0174
968 69 0.0183
968 70 0.01828
968 71 0.01825
968 72 0.01836
968 73 0.02076
968 74 0.01918
968 75 0.01967
968 76 0.0206
968 77 0.01946
968 78 0.02085
968 79 0.02133
968 80 0.02054
968 81 0.02089
968 82 0.02016
968 83 0.01971
968 84 0.01983
968 85 0.02038
968 86 0.02324
968 87 0.02293
968 88 0.02673
968 89 0.0243
968 90 0.02231
968 91 0.024
968 92 0.02335
968 93 0.02418
968 94 0.02532
968 95 0.03008
968 96 0.02805
968 97 0.02393
968 98 0.02393
968 99 0.02417
968 100 0.02432
969 0 0.00048
969 1 0.00129
969 2 0.00142
969 3 0.00197
969 4 0.00217
969 5 0.00252
969 6 0.00283
969 7 0.00307
969 8 0.00327
969 9 0.00348
969 10 0.00369
969 11 0.00391
969 12 0.00415
969 13 0.00433
969 14 0.00454
969 15 0.00473
969 16 0.00504
969 17 0.0052
969 18 0.00534
969 19 0.00559
969 20 0.00579
969 21 0.00603
969 22 0.00621
969 23 0.00647
969 24 0.00683
969 25 0.00692
969 26 0.00709
969 27 0.00734
969 28 0.00753
969 29 0.00819
969 30 0.00813
969 31 0.01086
969 32 0.01329
969 33 0.01638
969 34 0.015
969 35 0.01436
969 36 0.01237
969 37 0.01072
969 38 0.01049
969 39 0.01071
969 40 0.01164
969 41 0.0113
969 42 0.0127
969 43 0.01307
969 44 0.01392
969 45 0.01317
969 46 0.01379
969 47 0.01356
969 48 0.01457
969 49 0.01379
969 50 0.01378
969 51 0.0137
969 52 0.01339
969 53 0.01454
969 54 0.01377
969 55 0.01394
969 56 0.01415
969 57 0.01441
969 58 0.01461
969 59 0.01545
969 60 0.01557
969 61 0.01737
969 62 0.01606
969 63 0.01608
969 64 0.01603
969 65 0.01629
969 66 0.01692
969 67 0.01767
969 68 0.02095
969 69 0.03309
969 70 0.02005
969 71 0.01761
969 72 0.01769
969 73 0.02055
969 74 0.0201
969 75 0.01863
969 76 0.01975
969 77 0.0271
969 78 0.02376
969 79 0.02208
969 80 0.02302
969 81 0.02356
969 82 0.02402
969 83 0.02379
969 84 0.02492
969 85 0.0347
969 86 0.02902
969 87 0.02374
969 88 0.0219
969 89 0.0232
969 90 0.02213
969 91 0.0226
969 92 0.02185
969 93 0.02283
969 94 0.02285
969 95 0.02333
969 96 0.02263
969 97 0.02335
969 98 0.02446
969 99 0.02475
969 100 0.02485
970 0 0.00056
970 1 0.00122
970 2 0.00135
970 3 0.00165
970 4 0.00206
970 5 0.00242
970 6 0.00275
970 7 0.00349
970 8 0.00361
970 9 0.00352
970 10 0.00363
970 11 0.00432
970 12 0.00437
970 13 0.00454
970 14 0.00457
970 15 0.00544
970 16 0.00508
970 17 0.00527
970 18 0.00609
970 19 0.00562
970 20 0.00594
970 21 0.00664
970 22 0.00633
970 23 0.00659
970 24 0.00683
970 25 0.00687
970 26 0.00762
970 27 0.0074
970 28 0.00776
970 29 0.00779
970 30 0.00805
970 31 0.00819
970 32 0.00853
970 33 0.00862
970 34 0.00894
970 35 0.00906
970 36 0.00935
970 37 0.00952
970 38 0.00971
970 39 0.00987
970 40 0.01038
970 41 0.01036
970 42 0.01086
970 43 0.01075
970 44 0.01113
970 45 0.01115
970 46 0.01156
970 47 0.01183
970 48 0.0117
970 49 0.01223
970 50 0.0122
970 51 0.01274
970 52 0.01326
970 53 0.01368
970 54 0.01429
970 55 0.0149
970 56 0.01482
970 57 0.01405
970 58 0.01414
970 59 0.0143
970 60 0.0143
970 61 0.01472
970 62 0.015
970 63 0.01523
970 64 0.0155
970 65 0.0155
970 66 0.01585
970 67 0.01655
970 68 0.0163
970 69 0.01653
970 70 0.01669
970 71 0.01711
970 72 0.01939
970 73 0.02046
970 74 0.01854
970 75 0.01803
970 76 0.01802
970 77 0.01818
970 78 0.01837
970 79 0.01962
970 80 0.01909
970 81 0.01908
970 82 0.01981
970 83 0.01936
970 84 0.01954
970 85 0.02059
970 86 0.02084
970 87 0.02103
970 88 0.02128
970 89 0.02146
970 90 0.02164
970 91 0.02243
970 92 0.02215
970 93 0.02318
970 94 0.02274
970 95 0.02281
970 96 0.02279
970 97 0.02337
970 98 0.02304
970 99 0.0249
970 100 0.02699
971 0 0.00052
971 1 0.00167
971 2 0.0017
971 3 0.0017
971 4 0.00209
971 5 0.00239
971 6 0.00286
971 7 0.00337
971 8 0.00426
971 9 0.00415
971 10 0.00427
971 11 0.00418
971 12 0.00494
971 13 0.00438
971 14 0.0045
971 15 0.00521
971 16 0.0055
971 17 0.00555
971 18 0.00553
971 19 0.00572
971 20 0.00583
971 21 0.00607
971 22 0.00621
971 23 0.00649
971 24 0.00753
971 25 0.00685
971 26 0.00839
971 27 0.00802
971 28 0.00875
971 29 0.00818
971 30 0.01159
971 31 0.00879
971 32 0.01318
971 33 0.01037
971 34 0.00989
971 35 0.01058
971 36 0.01078
971 37 0.0107
971 38 0.01071
971 39 0.01034
971 40 0.01026
971 41 0.01048
971 42 0.0106
971 43 0.01076
971 44 0.01104
971 45 0.01175
971 46 0.01228
971 47 0.01165
971 48 0.01182
971 49 0.01204
971 50 0.01226
971 51 0.01267
971 52 0.01279
971 53 0.01325
971 54 0.01398
971 55 0.01412
971 56 0.01592
971 57 0.01534
971 58 0.01502
971 59 0.01725
971 60 0.02027
971 61 0.01683
971 62 0.01531
971 63 0.01575
971 64 0.01602
971 65 0.01604
971 66 0.0165
971 67 0.01795
971 68 0.01943
971 69 0.01779
971 70 0.01836
971 71 0.01775
971 72 0.01743
971 73 0.01721
971 74 0.01742
971 75 0.01761
971 76 0.01788
971 77 0.01796
971 78 0.01857
971 79 0.01835
971 80 0.01853
971 81 0.01952
971 82 0.01962
971 83 0.02117
971 84 0.01974
971 85 0.01972
971 86 0.01999
971 87 0.02045
971 88 0.02801
971 89 0.02177
971 90 0.02071
971 91 0.02089
971 92 0.02238
971 93 0.02169
971 94 0.02182
971 95 0.022
971 96 0.0223
971 97 0.02257
971 98 0.0227
971 99 0.02365
971 100 0.02378
972 0 0.00047
972 1 0.00119
972 2 0.00168
972 3 0.00184
972 4 0.00222
972 5 0.00246
972 6 0.00301
972 7 0.00312
972 8 0.00331
972 9 0.00424
972 10 0.00381
972 11 0.00388
972 12 0.00407
972 13 0.00491
972 14 0.00491
972 15 0.00476
972 16 0.00672
972 17 0.00581
972 18 0.00552
972 19 0.00635
972 20 0.00632
972 21 0.00636
972 22 0.007
972 23 0.00647
972 24 0.00741
972 25 0.00751
972 26 0.00797
972 27 0.00766
972 28 0.0082
972 29 0.00816
972 30 0.00863
972 31 0.00883
972 32 0.00964
972 33 0.00924
972 34 0.00956
972 35 0.00944
972 36 0.0096
972 37 0.00985
972 38 0.01006
972 39 0.01041
972 40 0.01072
972 41 0.01068
972 42 0.01066
972 43 0.01103
972 44 0.01141
972 45 0.01166
972 46 0.0118
972 47 0.01207
972 48 0.01247
972 49 0.01248
972 50 0.01305
972 51 0.01247
972 52 0.01371
972 53 0.01389
972 54 0.01463
972 55 0.01431
972 56 0.01423
972 57 0.01437
972 58 0.01492
972 59 0.01478
972 60 0.0161
972 61 0.01754
972 62 0.0173
972 63 0.01608
972 64 0.01555
972 65 0.01617
972 66 0.01584
972 67 0.01585
972 68 0.01612
972 69 0.01655
972 70 0.01659
972 71 0.01675
972 72 0.01687
972 73 0.01716
972 74 0.01744
972 75 0.01772
972 76 0.01805
972 77 0.01843
972 78 0.01858
972 79 0.01858
972 80 0.01946
972 81 0.01909
972 82 0.02006
972 83 0.02047
972 84 0.02067
972 85 0.02095
972 86 0.02148
972 87 0.02066
972 88 0.02146
972 89 0.02077
972 90 0.02121
972 91 0.02114
972 92 0.02205
972 93 0.02187
972 94 0.02184
972 95 0.02198
972 96 0.0223
972 97 0.02254
972 98 0.02541
972 99 0.02414
972 100 0.0241
973 0 0.00047
973 1 0.00134
973 2 0.00135
973 3 0.00164
973 4 0.0022
973 5 0.0038
973 6 0.00456
973 7 0.00489
973 8 0.00424
973 9 0.00363
973 10 0.00382
973 11 0.00387
973 12 0.00412
973 13 0.00445
973 14 0.00452
973 15 0.00492
973 16 0.00493
973 17 0.0054
973 18 0.00549
973 19 0.00591
973 20 0.00682
973 21 0.00622
973 22 0.00686
973 23 0.00672
973 24 0.00667
973 25 0.00737
973 26 0.00722
973 27 0.00808
973 28 0.0082
973 29 0.0105
973 30 0.00832
973 31 0.00998
973 32 0.00883
973 33 0.00987
973 34 0.00986
973 35 0.00992
973 36 0.01043
973 37 0.00999
973 38 0.01141
973 39 0.01113
973 40 0.01057
973 41 0.01136
973 42 0.0113
973 43 0.01202
973 44 0.01255
973 45 0.01296
973 46 0.01217
973 47 0.01233
973 48 0.01399
973 49 0.01342
973 50 0.01291
973 51 0.01341
973 52 0.01319
973 53 0.01324
973 54 0.01385
973 55 0.0137
973 56 0.01383
973 57 0.01503
973 58 0.01456
973 59 0.0153
973 60 0.01498
973 61 0.0153
973 62 0.015
973 63 0.01539
973 64 0.01586
973 65 0.01609
973 66 0.01595
973 67 0.01692
973 68 0.0167
973 69 0.01666
973 70 0.01713
973 71 0.02036
973 72 0.01808
973 73 0.01738
973 74 0.01776
973 75 0.01833
973 76 0.01897
973 77 0.01998
973 78 0.02023
973 79 0.01995
973 80 0.02125
973 81 0.02216
973 82 0.02133
973 83 0.0209
973 84 0.02108
973 85 0.02086
973 86 0.02234
973 87 0.02306
973 88 0.02321
973 89 0.02241
973 90 0.0225
973 91 0.02177
973 92 0.02238
973 93 0.02211
973 94 0.02237
973 95 0.02226
973 96 0.02356
973 97 0.0235
973 98 0.02414
973 99 0.02333
973 100 0.02531
974 0 0.00049
974 1 0.00124
974 2 0.00134
974 3 0.00206
974 4 0.00204
974 5 0.00242
974 6 0.0028
974 7 0.00316
974 8 0.00331
974 9 0.00348
974 10 0.00385
974 11 0.00471
974 12 0.00423
974 13 0.00452
974 14 0.00462
974 15 0.00482
974 16 0.00508
974 17 0.00533
974 18 0.00598
974 19 0.00581
974 20 0.00596
974 21 0.00725
974 22 0.00645
974 23 0.0066
974 24 0.00688
974 25 0.00703
974 26 0.00741
974 27 0.0074
974 28 0.00784
974 29 0.00815
974 30 0.00849
974 31 0.0087
974 32 0.00866
974 33 0.00876
974 34 0.00888
974 35 0.00933
974 36 0.00949
974 37 0.00963
974 38 0.00984
974 39 0.01011
974 40 0.01027
974 41 0.01066
974 42 0.0107
974 43 0.01101
974 44 0.01155
974 45 0.01178
974 46 0.0119
974 47 0.01235
974 48 0.01194
974 49 0.01229
974 50 0.01264
974 51 0.01301
974 52 0.01339
974 53 0.01483
974 54 0.0159
974 55 0.01543
974 56 0.01577
974 57 0.01433
974 58 0.01464
974 59 0.01517
974 60 0.01505
974 61 0.01572
974 62 0.01755
974 63 0.01565
974 64 0.01605
974 65 0.01624
974 66 0.01622
974 67 0.01662
974 68 0.02143
974 69 0.02059
974 70 0.01683
974 71 0.01717
974 72 0.01723
974 73 0.01772
974 74 0.02402
974 75 0.0223
974 76 0.02072
974 77 0.01896
974 78 0.02144
974 79 0.01956
974 80 0.02147
974 81 0.02031
974 82 0.02025
974 83 0.02122
974 84 0.02005
974 85 0.02044
974 86 0.02095
974 87 0.02067
974 88 0.02169
974 89 0.02171
974 90 0.02218
974 91 0.02293
974 92 0.02482
974 93 0.02526
974 94 0.03126
974 95 0.02824
974 96 0.02623
974 97 0.02866
974 98 0.02646
974 99 0.03138
974 100 0.02954
975 0 0.00088
975 1 0.00188
975 2 0.00228
975 3 0.00286
975 4 0.00325
975 5 0.00327
975 6 0.00502
975 7 0.00323
975 8 0.00346
975 9 0.00399
975 10 0.0045
975 11 0.00442
975 12 0.0043
975 13 0.00515
975 14 0.00511
975 15 0.00514
975 16 0.00611
975 17 0.00582
975 18 0.00561
975 19 0.0063
975 20 0.00635
975 21 0.00655
975 22 0.00697
975 23 0.0071
975 24 0.00692
975 25 0.00724
975 26 0.00773
975 27 0.00791
975 28 0.00841
975 29 0.0083
975 30 0.00835
975 31 0.00862
975 32 0.00933
975 33 0.00935
975 34 0.00953
975 35 0.01051
975 36 0.01115
975 37 0.01073
975 38 0.01041
975 39 0.01073
975 40 0.01091
975 41 0.01058
975 42 0.01096
975 43 0.01139
975 44 0.01158
975 45 0.01195
975 46 0.01217
975 47 0.01175
975 48 0.0123
975 49 0.01332
975 50 0.01296
975 51 0.01333
975 52 0.01626
975 53 0.01317
975 54 0.0134
975 55 0.01378
975 56 0.01978
975 57 0.01823
975 58 0.01489
975 59 0.01585
975 60 0.01599
975 61 0.01561
975 62 0.01608
975 63 0.01682
975 64 0.01796
975 65 0.02032
975 66 0.01828
975 67 0.02093
975 68 0.02118
975 69 0.01892
975 70 0.01943
975 71 0.02052
975 72 0.02064
975 73 0.01953
975 74 0.01817
975 75 0.01803
975 76 0.01859
975 77 0.01978
975 78 0.02013
975 79 0.02036
975 80 0.02054
975 81 0.02197
975 82 0.02171
975 83 0.02284
975 84 0.02468
975 85 0.02316
975 86 0.0224
975 87 0.02281
975 88 0.02359
975 89 0.02253
975 90 0.02327
975 91 0.02436
975 92 0.02401
975 93 0.02334
975 94 0.02326
975 95 0.0273
975 96 0.02509
975 97 0.02744
975 98 0.02597
975 99 0.02673
975 100 0.02676
976 0 0.00049
976 1 0.00123
976 2 0.00152
976 3 0.00171
976 4 0.00204
976 5 0.00287
976 6 0.00313
976 7 0.00308
976 8 0.0033
976 9 0.00361
976 10 0.0038
976 11 0.00526
976 12 0.00412
976 13 0.00433
976 14 0.00528
976 15 0.00483
976 16 0.00515
976 17 0.00538
976 18 0.00538
976 19 0.00575
976 20 0.00606
976 21 0.00629
976 22 0.00656
976 23 0.00649
976 24 0.00682
976 25 0.00732
976 26 0.00948
976 27 0.01395
976 28 0.00838
976 29 0.00827
976 30 0.00887
976 31 0.00866
976 32 0.00898
976 33 0.00898
976 34 0.00971
976 35 0.00928
976 36 0.00951
976 37 0.00966
976 38 0.00983
976 39 0.01004
976 40 0.01036
976 41 0.01121
976 42 0.01097
976 43 0.01123
976 44 0.0116
976 45 0.01161
976 46 0.01201
976 47 0.01233
976 48 0.01211
976 49 0.01238
976 50 0.01272
976 51 0.01293
976 52 0.01321
976 53 0.01372
976 54 0.01382
976 55 0.01395
976 56 0.01382
976 57 0.01402
976 58 0.01439
976 59 0.015
976 60 0.01558
976 61 0.01568
976 62 0.01795
976 63 0.0164
976 64 0.01811
976 65 0.01915
976 66 0.0179
976 67 0.01839
976 68 0.01769
976 69 0.01821
976 70 0.01852
976 71 0.01847
976 72 0.01816
976 73 0.01793
976 74 0.01853
976 75 0.01848
976 76 0.0183
976 77 0.01822
976 78 0.01949
976 79 0.0202
976 80 0.01974
976 81 0.01983
976 82 0.02006
976 83 0.0206
976 84 0.02158
976 85 0.02194
976 86 0.02221
976 87 0.02179
976 88 0.02278
976 89 0.02268
976 90 0.02218
976 91 0.02326
976 92 0.02239
976 93 0.02287
976 94 0.02361
976 95 0.02369
976 96 0.0236
976 97 0.02512
976 98 0.02771
976 99 0.02489
976 100 0.0254
977 0 0.00062
977 1 0.00122
977 2 0.00137
977 3 0.00179
977 4 0.00215
977 5 0.00248
977 6 0.00292
977 7 0.00318
977 8 0.00343
977 9 0.00385
977 10 0.004
977 11 0.00437
977 12 0.00475
977 13 0.00505
977 14 0.00492
977 15 0.00503
977 16 0.00567
977 17 0.00563
977 18 0.00575
977 19 0.00608
977 20 0.00618
977 21 0.00659
977 22 0.00702
977 23 0.00726
977 24 0.00798
977 25 0.00765
977 26 0.00774
977 27 0.00784
977 28 0.00815
977 29 0.00895
977 30 0.0091
977 31 0.0093
977 32 0.00956
977 33 0.00978
977 34 0.00953
977 35 0.01048
977 36 0.00993
977 37 0.01098
977 38 0.01084
977 39 0.01078
977 40 0.0117
977 41 0.01226
977 42 0.01125
977 43 0.01454
977 44 0.01344
977 45 0.01398
977 46 0.01348
977 47 0.01391
977 48 0.01355
977 49 0.01514
977 50 0.01592
977 51 0.0187
977 52 0.01597
977 53 0.01621
977 54 0.01636
977 55 0.01575
977 56 0.01629
977 57 0.01622
977 58 0.01722
977 59 0.01596
977 60 0.01626
977 61 0.01662
977 62 0.01697
977 63 0.01709
977 64 0.0176
977 65 0.01752
977 66 0.01721
977 67 0.01848
977 68 0.02044
977 69 0.01946
977 70 0.01971
977 71 0.01935
977 72 0.01951
977 73 0.01868
977 74 0.01803
977 75 0.01826
977 76 0.0191
977 77 0.01969
977 78 0.01983
977 79 0.02025
977 80 0.02008
977 81 0.01984
977 82 0.0205
977 83 0.02106
977 84 0.02151
977 85 0.02107
977 86 0.02178
977 87 0.02167
977 88 0.0267
977 89 0.02304
977 90 0.02406
977 91 0.02464
977 92 0.02754
977 93 0.02511
977 94 0.02548
977 95 0.02865
977 96 0.02447
977 97 0.02608
977 98 0.02528
977 99 0.02602
977 100 0.02536
978 0 0.00052
978 1 0.00121
978 2 0.00158
978 3 0.00168
978 4 0.00214
978 5 0.00247
978 6 0.00289
978 7 0.00308
978 8 0.00344
978 9 0.00359
978 10 0.00392
978 11 0.00401
978 12 0.00443
978 13 0.00448
978 14 0.00471
978 15 0.00498
978 16 0.00516
978 17 0.0055
978 18 0.00556
978 19 0.00599
978 20 0.00615
978 21 0.00634
978 22 0.00654
978 23 0.00675
978 24 0.00712
978 25 0.00724
978 26 0.00761
978 27 0.00785
978 28 0.00809
978 29 0.00818
978 30 0.0084
978 31 0.00886
978 32 0.00902
978 33 0.00908
978 34 0.0092
978 35 0.00985
978 36 0.00978
978 37 0.01038
978 38 0.01056
978 39 0.01064
978 40 0.011
978 41 0.0112
978 42 0.01138
978 43 0.01155
978 44 0.01175
978 45 0.01207
978 46 0.01198
978 47 0.01223
978 48 0.01221
978 49 0.01282
978 50 0.01326
978 51 0.01335
978 52 0.01339
978 53 0.01348
978 54 0.01403
978 55 0.01454
978 56 0.01534
978 57 0.01536
978 58 0.0146
978 59 0.01646
978 60 0.01558
978 61 0.01549
978 62 0.01747
978 63 0.01631
978 64 0.01623
978 65 0.01614
978 66 0.01645
978 67 0.01715
978 68 0.01671
978 69 0.0177
978 70 0.01757
978 71 0.0178
978 72 0.01856
978 73 0.01853
978 74 0.01823
978 75 0.01989
978 76 0.02105
978 77 0.01959
978 78 0.02051
978 79 0.02077
978 80 0.02095
978 81 0.0216
978 82 0.02309
978 83 0.02118
978 84 0.02131
978 85 0.02145
978 86 0.02133
978 87 0.02171
978 88 0.02186
978 89 0.02165
978 90 0.02161
978 91 0.02311
978 92 0.02471
978 93 0.02429
978 94 0.02587
978 95 0.02522
978 96 0.02682
978 97 0.02632
978 98 0.02504
978 99 0.02448
978 100 0.02476
979 0 0.00047
979 1 0.0012
979 2 0.00144
979 3 0.00167
979 4 0.00253
979 5 0.00252
979 6 0.00336
979 7 0.00368
979 8 0.00349
979 9 0.00361
979 10 0.00395
979 11 0.00405
979 12 0.00437
979 13 0.00462
979 14 0.00475
979 15 0.00515
979 16 0.00526
979 17 0.00563
979 18 0.00579
979 19 0.00581
979 20 0.0062
979 21 0.00629
979 22 0.00671
979 23 0.00687
979 24 0.00697
979 25 0.0072
979 26 0.00739
979 27 0.00781
979 28 0.00804
979 29 0.00939
979 30 0.00902
979 31 0.00844
979 32 0.00902
979 33 0.00897
979 34 0.00927
979 35 0.00958
979 36 0.00989
979 37 0.01006
979 38 0.01045
979 39 0.01048
979 40 0.01275
979 41 0.01117
979 42 0.01149
979 43 0.01231
979 44 0.01187
979 45 0.01177
979 46 0.01235
979 47 0.01248
979 48 0.01245
979 49 0.01461
979 50 0.01304
979 51 0.01292
979 52 0.01375
979 53 0.01415
979 54 0.01442
979 55 0.01587
979 56 0.01465
979 57 0.0143
979 58 0.01543
979 59 0.01544
979 60 0.01495
979 61 0.01515
979 62 0.01609
979 63 0.01599
979 64 0.01648
979 65 0.01714
979 66 0.01667
979 67 0.01725
979 68 0.017
979 69 0.01715
979 70 0.01859
979 71 0.01784
979 72 0.0176
979 73 0.01877
979 74 0.02019
979 75 0.02083
979 76 0.02103
979 77 0.02106
979 78 0.02282
979 79 0.02698
979 80 0.02375
979 81 0.02043
979 82 0.01998
979 83 0.02076
979 84 0.02058
979 85 0.02123
979 86 0.02195
979 87 0.02141
979 88 0.02254
979 89 0.02411
979 90 0.02362
979 91 0.03217
979 92 0.02815
979 93 0.02995
979 94 0.02503
979 95 0.02494
979 96 0.025
979 97 0.02565
979 98 0.02487
979 99 0.02523
979 100 0.02491
980 0 0.00047
980 1 0.00128
980 2 0.00136
980 3 0.00183
980 4 0.00206
980 5 0.00249
980 6 0.00378
980 7 0.00316
980 8 0.00341
980 9 0.00364
980 10 0.00385
980 11 0.0041
980 12 0.00443
980 13 0.00478
980 14 0.00481
980 15 0.00495
980 16 0.00543
980 17 0.00549
980 18 0.00577
980 19 0.00572
980 20 0.00608
980 21 0.00628
980 22 0.00658
980 23 0.00688
980 24 0.00808
980 25 0.00728
980 26 0.01016
980 27 0.00775
980 28 0.01008
980 29 0.00844
980 30 0.01061
980 31 0.01038
980 32 0.00944
980 33 0.01153
980 34 0.01041
980 35 0.01102
980 36 0.01196
980 37 0.01045
980 38 0.01073
980 39 0.01073
980 40 0.01083
980 41 0.01083
980 42 0.01151
980 43 0.01118
980 44 0.01204
980 45 0.01244
980 46 0.01228
980 47 0.01254
980 48 0.01255
980 49 0.01254
980 50 0.01313
980 51 0.01337
980 52 0.01358
980 53 0.01377
980 54 0.01407
980 55 0.01449
980 56 0.0145
980 57 0.01427
980 58 0.01464
980 59 0.01536
980 60 0.01506
980 61 0.01549
980 62 0.01564
980 63 0.01611
980 64 0.01627
980 65 0.01647
980 66 0.01655
980 67 0.01949
980 68 0.02028
980 69 0.01751
980 70 0.01767
980 71 0.01811
980 72 0.01784
980 73 0.01985
980 74 0.01908
980 75 0.02045
980 76 0.02067
980 77 0.02181
980 78 0.02341
980 79 0.02159
980 80 0.02275
980 81 0.02325
980 82 0.0233
980 83 0.02199
980 84 0.02159
980 85 0.02232
980 86 0.02233
980 87 0.022
980 88 0.02366
980 89 0.02287
980 90 0.02299
980 91 0.02283
980 92 0.02339
980 93 0.02321
980 94 0.02387
980 95 0.0244
980 96 0.02421
980 97 0.026
980 98 0.02532
980 99 0.02663
980 100 0.02636
981 0 0.00047
981 1 0.00143
981 2 0.00147
981 3 0.00186
981 4 0.00219
981 5 0.0028
981 6 0.00304
981 7 0.00317
981 8 0.00361
981 9 0.00385
981 10 0.00408
981 11 0.0041
981 12 0.00454
981 13 0.00514
981 14 0.00496
981 15 0.0051
981 16 0.00554
981 17 0.00527
981 18 0.00563
981 19 0.00601
981 20 0.00626
981 21 0.0064
981 22 0.00663
981 23 0.00708
981 24 0.00708
981 25 0.00735
981 26 0.00754
981 27 0.00777
981 28 0.00808
981 29 0.00811
981 30 0.00836
981 31 0.00865
981 32 0.00894
981 33 0.00879
981 34 0.00908
981 35 0.00966
981 36 0.00969
981 37 0.00959
981 38 0.01105
981 39 0.01027
981 40 0.01055
981 41 0.01079
981 42 0.01112
981 43 0.0111
981 44 0.01115
981 45 0.01141
981 46 0.01154
981 47 0.01249
981 48 0.01303
981 49 0.01347
981 50 0.01253
981 51 0.01515
981 52 0.01406
981 53 0.01451
981 54 0.01593
981 55 0.01504
981 56 0.0161
981 57 0.01707
981 58 0.01729
981 59 0.0177
981 60 0.02009
981 61 0.01806
981 62 0.01648
981 63 0.01681
981 64 0.01746
981 65 0.01779
981 66 0.01798
981 67 0.01861
981 68 0.01824
981 69 0.01854
981 70 0.0187
981 71 0.01827
981 72 0.01877
981 73 0.01822
981 74 0.01914
981 75 0.0192
981 76 0.01876
981 77 0.0198
981 78 0.01999
981 79 0.02015
981 80 0.02073
981 81 0.02145
981 82 0.02157
981 83 0.02275
981 84 0.02322
981 85 0.02316
981 86 0.02309
981 87 0.02298
981 88 0.02409
981 89 0.02465
981 90 0.02427
981 91 0.02516
981 92 0.02445
981 93 0.02521
981 94 0.02471
981 95 0.02638
981 96 0.02499
981 97 0.02718
981 98 0.02674
981 99 0.02575
981 100 0.02755
982 0 0.00048
982 1 0.00121
982 2 0.00153
982 3 0.00168
982 4 0.00216
982 5 0.0026
982 6 0.00289
982 7 0.00311
982 8 0.00339
982 9 0.00364
982 10 0.00393
982 11 0.00406
982 12 0.00435
982 13 0.00448
982 14 0.00482
982 15 0.005
982 16 0.00528
982 17 0.00542
982 18 0.00584
982 19 0.00589
982 20 0.00619
982 21 0.00651
982 22 0.00676
982 23 0.00683
982 24 0.00701
982 25 0.00725
982 26 0.00757
982 27 0.00762
982 28 0.00801
982 29 0.00818
982 30 0.00861
982 31 0.00863
982 32 0.0091
982 33 0.00929
982 34 0.00939
982 35 0.01089
982 36 0.01067
982 37 0.01057
982 38 0.01204
982 39 0.01124
982 40 0.01135
982 41 0.01293
982 42 0.0126
982 43 0.01232
982 44 0.01207
982 45 0.01287
982 46 0.01261
982 47 0.0131
982 48 0.01298
982 49 0.01305
982 50 0.01347
982 51 0.01357
982 52 0.01344
982 53 0.01383
982 54 0.01445
982 55 0.01442
982 56 0.01425
982 57 0.01398
982 58 0.01497
982 59 0.015
982 60 0.01469
982 61 0.01438
982 62 0.01513
982 63 0.01511
982 64 0.01544
982 65 0.01637
982 66 0.01659
982 67 0.01611
982 68 0.01698
982 69 0.01699
982 70 0.01836
982 71 0.01732
982 72 0.01791
982 73 0.01845
982 74 0.01865
982 75 0.01829
982 76 0.0184
982 77 0.01878
982 78 0.0185
982 79 0.01912
982 80 0.01973
982 81 0.02073
982 82 0.02134
982 83 0.02171
982 84 0.02209
982 85 0.02283
982 86 0.02327
982 87 0.02333
982 88 0.02235
982 89 0.02176
982 90 0.02384
982 91 0.02238
982 92 0.0228
982 93 0.02341
982 94 0.02378
982 95 0.02356
982 96 0.02375
982 97 0.02476
982 98 0.02473
982 99 0.02415
982 100 0.02496
983 0 0.00047
983 1 0.00121
983 2 0.00136
983 3 0.00183
983 4 0.00214
983 5 0.00241
983 6 0.00293
983 7 0.0031
983 8 0.00345
983 9 0.00358
983 10 0.00389
983 11 0.00403
983 12 0.00434
983 13 0.00471
983 14 0.00472
983 15 0.00505
983 16 0.00538
983 17 0.00547
983 18 0.00577
983 19 0.00586
983 20 0.00623
983 21 0.00629
983 22 0.0066
983 23 0.00704
983 24 0.00721
983 25 0.0072
983 26 0.00741
983 27 0.00785
983 28 0.00811
983 29 0.00838
983 30 0.00864
983 31 0.00917
983 32 0.00936
983 33 0.00941
983 34 0.00946
983 35 0.00987
983 36 0.01041
983 37 0.01014
983 38 0.0115
983 39 0.01054
983 40 0.01129
983 41 0.01354
983 42 0.01374
983 43 0.01551
983 44 0.01771
983 45 0.01575
983 46 0.01254
983 47 0.01289
983 48 0.01273
983 49 0.01351
983 50 0.01395
983 51 0.01386
983 52 0.0142
983 53 0.0145
983 54 0.01431
983 55 0.01485
983 56 0.01485
983 57 0.0151
983 58 0.01491
983 59 0.01548
983 60 0.01528
983 61 0.01623
983 62 0.0159
983 63 0.01591
983 64 0.01639
983 65 0.01605
983 66 0.01607
983 67 0.0173
983 68 0.01656
983 69 0.0169
983 70 0.01749
983 71 0.01784
983 72 0.01834
983 73 0.01929
983 74 0.01981
983 75 0.01969
983 76 0.01955
